DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,2,Saudi Arabian Grand Prix,0,0,23,2,11,28,5.0,0.0,14.0,0.0,2,3.8340579025361614
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,2,Saudi Arabian Grand Prix,0,0,21,7,11,28,-5.0,0.0,15.0,0.0,68,3.5637059362410928
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,2,Saudi Arabian Grand Prix,0,0,10,0,11,28,-3.0,0.0,16.0,0.3333333333333333,24,1.224744871391589
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,2,Saudi Arabian Grand Prix,0,0,14,9,11,28,-6.0,0.0,17.0,0.0,84,3.563705936241087
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,2,Saudi Arabian Grand Prix,0,0,7,3,15,28,-9.0,0.0,18.0,2.0,84,6.220932405998316
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,2,Saudi Arabian Grand Prix,0,1,4,5,15,28,-16.0,0.0,19.0,8.666666666666666,105,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,2,Saudi Arabian Grand Prix,0,0,24,9,15,28,-2.0,0.0,20.0,0.0,2,3.563705936241087
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,3,Australian Grand Prix,1,1,18,13,9,2,0.0,25.0,1.0,25.0,106,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,3,Australian Grand Prix,0,1,30,13,9,2,0.0,18.0,2.0,18.0,104,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,3,Australian Grand Prix,0,0,8,4,9,2,2.0,15.0,3.0,15.0,68,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,3,Australian Grand Prix,0,0,3,5,9,2,0.0,12.0,4.0,12.0,106,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,3,Australian Grand Prix,0,0,15,10,9,2,2.0,10.0,5.0,10.0,106,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,3,Australian Grand Prix,0,0,13,4,9,2,2.0,8.0,6.0,8.0,106,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,3,Australian Grand Prix,0,0,9,10,9,2,-1.0,6.0,7.0,6.0,85,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,3,Australian Grand Prix,0,0,32,0,9,2,4.0,4.0,8.0,4.0,106,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,3,Australian Grand Prix,0,0,25,3,9,2,11.0,2.0,9.0,2.0,106,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,3,Australian Grand Prix,0,0,0,17,9,2,5.0,1.0,10.0,1.0,63,0.5477225575051593
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,3,Australian Grand Prix,0,0,33,2,9,2,3.0,0.0,11.0,0.0,47,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,3,Australian Grand Prix,0,0,16,17,11,2,4.0,0.0,12.0,0.0,3,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,3,Australian Grand Prix,0,0,11,7,11,2,4.0,0.0,13.0,0.0,84,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,3,Australian Grand Prix,0,0,23,2,11,2,5.0,0.0,14.0,0.0,3,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,3,Australian Grand Prix,0,0,21,7,11,2,-5.0,0.0,15.0,0.0,69,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,3,Australian Grand Prix,0,0,10,0,11,2,-3.0,0.0,16.0,0.0,25,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,3,Australian Grand Prix,0,0,14,9,11,2,-6.0,0.0,17.0,0.0,85,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,3,Australian Grand Prix,0,0,7,3,15,2,-9.0,0.0,18.0,0.0,85,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,3,Australian Grand Prix,0,1,4,5,15,2,-16.0,0.0,19.0,0.0,106,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,3,Australian Grand Prix,0,0,24,9,15,2,-2.0,0.0,20.0,0.0,3,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,4,Azerbaijan Grand Prix,1,1,18,13,9,4,0.0,25.0,1.0,25.0,107,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,4,Azerbaijan Grand Prix,0,1,30,13,9,4,0.0,18.0,2.0,18.0,105,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,8,4,9,4,2.0,15.0,3.0,15.0,69,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,3,5,9,4,0.0,12.0,4.0,12.0,107,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,15,10,9,4,2.0,10.0,5.0,10.0,107,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,13,4,9,4,2.0,8.0,6.0,8.0,107,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,9,10,9,4,-1.0,6.0,7.0,6.0,86,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,32,0,9,4,4.0,4.0,8.0,4.0,107,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,25,3,9,4,11.0,2.0,9.0,2.0,107,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,0,17,9,4,5.0,1.0,10.0,1.0,64,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,4,Azerbaijan Grand Prix,0,0,33,2,9,4,3.0,0.0,11.0,0.0,48,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,4,Azerbaijan Grand Prix,0,0,16,17,11,4,4.0,0.0,12.0,0.0,4,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,4,Azerbaijan Grand Prix,0,0,11,7,11,4,4.0,0.0,13.0,0.0,85,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,4,Azerbaijan Grand Prix,0,0,23,2,11,4,5.0,0.0,14.0,0.0,4,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,4,Azerbaijan Grand Prix,0,0,21,7,11,4,-5.0,0.0,15.0,0.0,70,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,4,Azerbaijan Grand Prix,0,0,10,0,11,4,-3.0,0.0,16.0,0.0,26,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,4,Azerbaijan Grand Prix,0,0,14,9,11,4,-6.0,0.0,17.0,0.0,86,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,4,Azerbaijan Grand Prix,0,0,7,3,15,4,-9.0,0.0,18.0,0.0,86,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,4,Azerbaijan Grand Prix,0,1,4,5,15,4,-16.0,0.0,19.0,0.0,107,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,4,Azerbaijan Grand Prix,0,0,24,9,15,4,-2.0,0.0,20.0,0.0,4,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,5,Miami Grand Prix,1,1,18,13,9,22,0.0,25.0,1.0,25.0,108,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,5,Miami Grand Prix,0,1,30,13,9,22,0.0,18.0,2.0,18.0,106,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,5,Miami Grand Prix,0,0,8,4,9,22,2.0,15.0,3.0,15.0,70,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,5,Miami Grand Prix,0,0,3,5,9,22,0.0,12.0,4.0,12.0,108,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,5,Miami Grand Prix,0,0,15,10,9,22,2.0,10.0,5.0,10.0,108,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,5,Miami Grand Prix,0,0,13,4,9,22,2.0,8.0,6.0,8.0,108,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,5,Miami Grand Prix,0,0,9,10,9,22,-1.0,6.0,7.0,6.0,87,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,5,Miami Grand Prix,0,0,32,0,9,22,4.0,4.0,8.0,4.0,108,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,5,Miami Grand Prix,0,0,25,3,9,22,11.0,2.0,9.0,2.0,108,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,5,Miami Grand Prix,0,0,0,17,9,22,5.0,1.0,10.0,1.0,65,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,5,Miami Grand Prix,0,0,33,2,9,22,3.0,0.0,11.0,0.0,49,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,0,0,16,17,11,22,4.0,0.0,12.0,0.0,5,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,0,0,11,7,11,22,4.0,0.0,13.0,0.0,86,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,0,0,23,2,11,22,5.0,0.0,14.0,0.0,5,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,0,0,21,7,11,22,-5.0,0.0,15.0,0.0,71,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,0,0,10,0,11,22,-3.0,0.0,16.0,0.0,27,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,5,Miami Grand Prix,0,0,14,9,11,22,-6.0,0.0,17.0,0.0,87,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,5,Miami Grand Prix,0,0,7,3,15,22,-9.0,0.0,18.0,0.0,87,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,5,Miami Grand Prix,0,1,4,5,15,22,-16.0,0.0,19.0,0.0,108,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,5,Miami Grand Prix,0,0,24,9,15,22,-2.0,0.0,20.0,0.0,5,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,6,Monaco Grand Prix,1,1,18,13,9,23,0.0,25.0,1.0,25.0,109,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,6,Monaco Grand Prix,0,1,30,13,9,23,0.0,18.0,2.0,18.0,107,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,6,Monaco Grand Prix,0,0,8,4,9,23,2.0,15.0,3.0,15.0,71,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,6,Monaco Grand Prix,0,0,3,5,9,23,0.0,12.0,4.0,12.0,109,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,6,Monaco Grand Prix,0,0,15,10,9,23,2.0,10.0,5.0,10.0,109,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,6,Monaco Grand Prix,0,0,13,4,9,23,2.0,8.0,6.0,8.0,109,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,6,Monaco Grand Prix,0,0,9,10,9,23,-1.0,6.0,7.0,6.0,88,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,6,Monaco Grand Prix,0,0,32,0,9,23,4.0,4.0,8.0,4.0,109,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,6,Monaco Grand Prix,0,0,25,3,9,23,11.0,2.0,9.0,2.0,109,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,6,Monaco Grand Prix,0,0,0,17,9,23,5.0,1.0,10.0,1.0,66,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,6,Monaco Grand Prix,0,0,33,2,9,23,3.0,0.0,11.0,0.0,50,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,6,Monaco Grand Prix,0,0,16,17,11,23,4.0,0.0,12.0,0.0,6,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,6,Monaco Grand Prix,0,0,11,7,11,23,4.0,0.0,13.0,0.0,87,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,6,Monaco Grand Prix,0,0,23,2,11,23,5.0,0.0,14.0,0.0,6,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,6,Monaco Grand Prix,0,0,21,7,11,23,-5.0,0.0,15.0,0.0,72,3.8340579025361636
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,6,Monaco Grand Prix,0,0,10,0,11,23,-3.0,0.0,16.0,0.0,28,0.5477225575051662
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,6,Monaco Grand Prix,0,0,14,9,11,23,-6.0,0.0,17.0,0.0,88,3.8340579025361583
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,,,,Retired,0.0,41.0,2023,6,Monaco Grand Prix,0,0,7,3,15,23,-9.0,0.0,18.0,0.0,88,6.024948132556828
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,,,,Retired,0.0,39.0,2023,6,Monaco Grand Prix,0,1,4,5,15,23,-16.0,0.0,19.0,0.0,109,0.5477225575051645
81,O PIASTRI,PIA,McLaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,,,,Retired,0.0,13.0,2023,6,Monaco Grand Prix,0,0,24,9,15,23,-2.0,0.0,20.0,0.0,6,3.834057902536157
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,2023,7,Spanish Grand Prix,1,1,18,13,9,30,0.0,25.0,1.0,25.0,110,0.5477225575051653
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2023,7,Spanish Grand Prix,0,1,30,13,9,30,0.0,18.0,2.0,18.0,108,0.5477225575051653
14,F ALONSO,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,2023,7,Spanish Grand Prix,0,0,8,4,9,30,2.0,15.0,3.0,15.0,72,1.6431676725154996
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,2023,7,Spanish Grand Prix,0,0,3,5,9,30,0.0,12.0,4.0,12.0,110,0.5477225575051645
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,2023,7,Spanish Grand Prix,0,0,15,10,9,30,2.0,10.0,5.0,10.0,110,0.5477225575051672
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,2023,7,Spanish Grand Prix,0,0,13,4,9,30,2.0,8.0,6.0,8.0,110,1.6431676725154996
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,2023,7,Spanish Grand Prix,0,0,9,10,9,30,-1.0,6.0,7.0,6.0,89,0.5477225575051672
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,2023,7,Spanish Grand Prix,0,0,32,0,9,30,4.0,4.0,8.0,4.0,110,0.5477225575051662
10,P GASLY,GAS,Alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,2023,7,Spanish Grand Prix,0,0,25,3,9,30,11.0,2.0,9.0,2.0,110,6.024948132556828
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,2023,7,Spanish Grand Prix,0,0,0,17,9,30,5.0,1.0,10.0,1.0,67,0.5477225575051587
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,2023,7,Spanish Grand Prix,0,0,33,2,9,30,3.0,0.0,11.0,0.0,51,2.738612787525829
2,L SARGEANT,SAR,Williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,7,Spanish Grand Prix,0,0,16,17,11,30,4.0,0.0,12.0,0.0,7,0.54772255750516
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,7,Spanish Grand Prix,0,0,11,7,11,30,4.0,0.0,13.0,0.0,88,3.8340579025361636
21,N DE VRIES,DEV,AlphaTauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,7,Spanish Grand Prix,0,0,23,2,11,30,5.0,0.0,14.0,0.0,7,2.738612787525829
27,N HULKENBERG,HUL,Haas F1 Team,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,7,Spanish Grand Prix,0,0,21,7,11,30,-5.0,0.0,15.0,0.0,73,3.8340579025361636
